soil_resolution,function,id,filename
1x1x1,Si,001000,1x1x1_Si_001000
1x1x1,Al,001001,1x1x1_Al_001001
1x1x1,H,001002,1x1x1_H_001002
1x1x1,Na,001003,1x1x1_Na_001003
1x1x1,O,001004,1x1x1_O_001004
1x1x1,Fe,001005,1x1x1_Fe_001005
1x1x1,Mg,001006,1x1x1_Mg_001006
1x1x1,C,001007,1x1x1_C_001007
1x1x1,SiO2,001008,1x1x1_SiO2_001008
1x1x1,Al2O3,001009,1x1x1_Al2O3_001009
1x1x1,H2O,001010,1x1x1_H2O_001010
1x1x1,Na2O,001011,1x1x1_Na2O_001011
1x1x1,Fe2O3,001012,1x1x1_Fe2O3_001012
1x1x1,MgO,001013,1x1x1_MgO_001013
1x1x1,Silica,001014,1x1x1_Silica_001014
1x1x1,Kaolinite,001015,1x1x1_Kaolinite_001015
1x1x1,Smectite,001016,1x1x1_Smectite_001016
1x1x1,Montmorillonite,001017,1x1x1_Montmorillonite_001017
1x1x1,Quartz,001018,1x1x1_Quartz_001018
1x1x1,Chlorite,001019,1x1x1_Chlorite_001019
1x1x1,Mica,001020,1x1x1_Mica_001020
1x1x1,Feldspar,001021,1x1x1_Feldspar_001021
1x1x1,Coconut,001022,1x1x1_Coconut_001022
2x2x2,Si,001023,2x2x2_Si_001023
2x2x2,Al,001024,2x2x2_Al_001024
2x2x2,H,001025,2x2x2_H_001025
2x2x2,Na,001026,2x2x2_Na_001026
2x2x2,O,001027,2x2x2_O_001027
2x2x2,Fe,001028,2x2x2_Fe_001028
2x2x2,Mg,001029,2x2x2_Mg_001029
2x2x2,C,001030,2x2x2_C_001030
2x2x2,SiO2,001031,2x2x2_SiO2_001031
2x2x2,Al2O3,001032,2x2x2_Al2O3_001032
2x2x2,H2O,001033,2x2x2_H2O_001033
2x2x2,Na2O,001034,2x2x2_Na2O_001034
2x2x2,Fe2O3,001035,2x2x2_Fe2O3_001035
2x2x2,MgO,001036,2x2x2_MgO_001036
2x2x2,Silica,001037,2x2x2_Silica_001037
2x2x2,Kaolinite,001038,2x2x2_Kaolinite_001038
2x2x2,Smectite,001039,2x2x2_Smectite_001039
2x2x2,Montmorillonite,001040,2x2x2_Montmorillonite_001040
2x2x2,Quartz,001041,2x2x2_Quartz_001041
2x2x2,Chlorite,001042,2x2x2_Chlorite_001042
2x2x2,Mica,001043,2x2x2_Mica_001043
2x2x2,Feldspar,001044,2x2x2_Feldspar_001044
2x2x2,Coconut,001045,2x2x2_Coconut_001045
7x7x7,Si,001046,7x7x7_Si_001046
7x7x7,Al,001047,7x7x7_Al_001047
7x7x7,H,001048,7x7x7_H_001048
7x7x7,Na,001049,7x7x7_Na_001049
7x7x7,O,001050,7x7x7_O_001050
7x7x7,Fe,001051,7x7x7_Fe_001051
7x7x7,Mg,001052,7x7x7_Mg_001052
7x7x7,C,001053,7x7x7_C_001053
7x7x7,SiO2,001054,7x7x7_SiO2_001054
7x7x7,Al2O3,001055,7x7x7_Al2O3_001055
7x7x7,H2O,001056,7x7x7_H2O_001056
7x7x7,Na2O,001057,7x7x7_Na2O_001057
7x7x7,Fe2O3,001058,7x7x7_Fe2O3_001058
7x7x7,MgO,001059,7x7x7_MgO_001059
7x7x7,Silica,001060,7x7x7_Silica_001060
7x7x7,Kaolinite,001061,7x7x7_Kaolinite_001061
7x7x7,Smectite,001062,7x7x7_Smectite_001062
7x7x7,Montmorillonite,001063,7x7x7_Montmorillonite_001063
7x7x7,Quartz,001064,7x7x7_Quartz_001064
7x7x7,Chlorite,001065,7x7x7_Chlorite_001065
7x7x7,Mica,001066,7x7x7_Mica_001066
7x7x7,Feldspar,001067,7x7x7_Feldspar_001067
7x7x7,Coconut,001068,7x7x7_Coconut_001068
